RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;cf2060cbd144042895ae6afc5275fc779e78384a;2018-08-30 11:01:07-05:00;Pin matplotlib version until I can upgrade to Python 3
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;d6a720e284eee1711244bf7736519837ea240d59;2016-03-23 21:25:44-05:00;flailing around, adding sudo and whatnot
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;e69fd728fcfcac679bae91d6e8725d1c56b0b7f7;2016-03-22 21:11:13-05:00;Get things setup for PyPi and TravisCI
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;4df276a66fbcbf4ef4dca3d91c3931cd244cc1df;2018-08-17 20:42:09-05:00;Looks like ldconfig needs sudo
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;44c7977852c92fd469b628b501da07f7e6a21bcb;2016-03-22 21:41:58-05:00;Include pysoundfile python package, and libsndfile package too
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;baf0f8440a583639083d616ac69d06343ff678ab;2018-04-12 11:11:49-05:00;Conflicting version requirements for scipy 0.18
JohnVinyard/zounds;.travis.yml;D:/PhD Work/repos/tool/JohnVinyard/zounds/.travis.yml;https://github.com/JohnVinyard/zounds/blob/master/.travis.yml;d6c0c1f8b7382302341bab9ade23f77e703736e3;2017-09-27 21:20:46-05:00;Temporarily comment out conda update since the newest version has issues
nokitjs/nokit;node_modules\node-inspector\node_modules\async\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/async/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/async/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\headless\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/headless/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/headless/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\mkdirp\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/mkdirp/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/mkdirp/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\mkdirp\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/mkdirp/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/mkdirp/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\osenv\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/osenv/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/osenv/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\plist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/plist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/plist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\plist\node_modules\base64-js\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/plist/node_modules/base64-js/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/plist/node_modules/base64-js/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\plist\node_modules\xmldom\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/plist/node_modules/xmldom/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/plist/node_modules/xmldom/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\win-detect-browsers\node_modules\after\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/win-detect-browsers/node_modules/after/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/win-detect-browsers/node_modules/after/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\browser-launcher2\node_modules\win-detect-browsers\node_modules\yargs\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/win-detect-browsers/node_modules/yargs/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/browser-launcher2/node_modules/win-detect-browsers/node_modules/yargs/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\biased-opener\node_modules\x-default-browser\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/biased-opener/node_modules/x-default-browser/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/biased-opener/node_modules/x-default-browser/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\express\node_modules\qs\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/express/node_modules/qs/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/express/node_modules/qs/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\express\node_modules\utils-merge\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/express/node_modules/utils-merge/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/express/node_modules/utils-merge/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\node_modules\balanced-match\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\node_modules\concat-map\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/concat-map/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/concat-map/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\rc\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/rc/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/rc/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\semver\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/semver/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/semver/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\strong-data-uri\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/strong-data-uri/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/strong-data-uri/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\mkdirp\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/mkdirp/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/mkdirp/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\mkdirp\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/mkdirp/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/mkdirp/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\rc\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rc/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rc/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\bl\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/bl/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/bl/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\form-data\node_modules\async\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/form-data/node_modules/async/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/form-data/node_modules/async/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\commander\node_modules\graceful-readlink\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/commander/node_modules/graceful-readlink/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/commander/node_modules/graceful-readlink/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\node_modules\generate-function\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-function/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-function/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\node_modules\generate-object-property\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-object-property/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-object-property/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\node_modules\jsonpointer\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/jsonpointer/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/jsonpointer/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\boom\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/boom/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/boom/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\cryptiles\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/cryptiles/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/cryptiles/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\hoek\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/hoek/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/hoek/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\sntp\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/sntp/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/sntp/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\isstream\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/isstream/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/isstream/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\qs\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/qs/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/qs/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\stringstream\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/stringstream/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/stringstream/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\request\node_modules\tough-cookie\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/tough-cookie/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/request/node_modules/tough-cookie/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\rimraf\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\rimraf\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\node_modules\balanced-match\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
